Timestamp,Phenomenon_Type,Phrase_English,Provider,Model,Model_ID,Strategy,Rep,T,I,F,Sum_TIF,Temperature,Prompt_Tokens,Completion_Tokens,Total_Tokens,Status,Raw_Response
2026-02-17T21:56:39.305853+00:00,Paradox (Logical),This sentence is false.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S2,1,0.0,1.0,0.0,1.0,0.7,150,1162,1312,Success,"{""T"": 0.0, ""I"": 1.0, ""F"": 0.0}"
2026-02-17T21:56:51.930311+00:00,Paradox (Logical),This sentence is false.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S3,1,0.5,1.0,0.5,2.0,0.7,150,1049,1199,Success,"{""P_yes"": 0.5, ""P_no"": 0.5}"
2026-02-17T21:57:08.392932+00:00,Paradox (Logical),This sentence is false.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S1,1,0.0,1.0,1.0,2.0,0.7,239,34,273,Success,"```json
{
  ""T"": 0.0,
  ""I"": 1.0,
  ""F"": 1.0
}
```"
2026-02-17T21:57:09.441230+00:00,Paradox (Logical),This sentence is false.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S2,1,0.0,1.0,0.0,1.0,0.7,148,34,182,Success,"```json
{
  ""T"": 0.0,
  ""I"": 1.0,
  ""F"": 0.0
}
```"
2026-02-17T21:57:10.363268+00:00,Paradox (Logical),This sentence is false.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S3,1,0.0,0.0,1.0,1.0,0.7,151,28,179,Success,"```json
{
  ""P_yes"": 0.0,
  ""P_no"": 1.0
}
```"
2026-02-17T21:57:11.286453+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S1,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T21:57:11.808056+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S2,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T21:57:12.330886+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S3,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T21:57:12.847158+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S1,1,,,,,0.7,0,0,0,Success,"T"": 0.5, ""I"": 0.9, ""F"": 0."
2026-02-17T21:57:14.149779+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S2,1,0.0,1.0,0.0,1.0,0.7,157,25,182,Success,"{""T"": 0.0, ""I"": 1.0, ""F"": 0.0}"
2026-02-17T21:57:15.048594+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S3,1,0.5,1.0,0.5,2.0,0.7,159,20,179,Success,"{""P_yes"": 0.5, ""P_no"": 0.5}"
2026-02-17T21:57:16.158336+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S1,1,0.5,0.8,0.5,1.8,0.7,238,29,267,Success,"```json
{""T"": 0.5, ""I"": 0.8, ""F"": 0.5}
```"
2026-02-17T21:57:18.106882+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S2,1,0.5,0.0,0.5,1.0,0.7,146,29,175,Success,"```json
{""T"": 0.5, ""I"": 0.0, ""F"": 0.5}
```"
2026-02-17T21:57:22.377982+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S3,1,0.5,1.0,0.5,2.0,0.7,150,23,173,Success,"```json
{""P_yes"": 0.5, ""P_no"": 0.5}
```"
2026-02-17T21:57:24.235678+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S1,1,0.5,1.0,0.5,2.0,0.7,246,4294,4540,Success,"{""T"": 0.5, ""I"": 1.0, ""F"": 0.5}"
2026-02-17T21:58:20.526045+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S2,1,0.1,0.8,0.1,1.0,0.7,155,3971,4126,Success,"{""T"": 0.1, ""I"": 0.8, ""F"": 0.1}"
2026-02-17T21:59:14.953808+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S3,1,0.5,1.0,0.5,2.0,0.7,155,1809,1964,Success,"{""P_yes"": 0.5, ""P_no"": 0.5}"
2026-02-17T21:59:34.740875+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S1,1,0.0,1.0,0.0,1.0,0.7,244,34,278,Success,"```json
{
  ""T"": 0.0,
  ""I"": 1.0,
  ""F"": 0.0
}
```"
2026-02-17T21:59:35.680253+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S2,1,0.0001,0.9999,0.0,1.0,0.7,153,40,193,Success,"```json
{
  ""T"": 0.0001,
  ""I"": 0.9999,
  ""F"": 0.0
}
```"
2026-02-17T21:59:37.201835+00:00,Ignorance (Epistemic),The number of stars in the universe is even.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S3,1,0.5,1.0,0.5,2.0,0.7,156,28,184,Success,"```json
{
  ""P_yes"": 0.5,
  ""P_no"": 0.5
}
```"
2026-02-17T21:59:38.216766+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S1,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T21:59:38.733566+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S2,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T21:59:39.253507+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S3,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T21:59:39.767496+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Meta,llama-4-maverick,meta-llama/llama-4-maverick,S1,1,0.7,0.3,0.2,1.2,0.7,250,25,275,Success,"{""T"": 0.7, ""I"": 0.3, ""F"": 0.2}"
2026-02-17T21:59:40.666970+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Meta,llama-4-maverick,meta-llama/llama-4-maverick,S2,1,0.0,1.0,0.0,1.0,0.7,159,25,184,Success,"{""T"": 0.0, ""I"": 1.0, ""F"": 0.0}"
2026-02-17T21:59:41.909532+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Meta,llama-4-maverick,meta-llama/llama-4-maverick,S3,1,0.7,0.8813,0.3,1.8813,0.7,165,20,185,Success,"{""P_yes"": 0.7, ""P_no"": 0.3}"
2026-02-17T21:59:48.334673+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S1,1,0.5,0.3,0.4,1.2,0.7,243,29,272,Success,"```json
{""T"": 0.5, ""I"": 0.3, ""F"": 0.4}
```"
2026-02-17T21:59:50.278999+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S2,1,0.3,0.4,0.3,1.0,0.7,150,28,178,Success,"```json
{""T"": 0.3, ""I"": 0.4, ""F"": 0.3}
```"
2026-02-17T21:59:52.964589+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S3,1,0.5,1.0,0.5,2.0,0.7,154,24,178,Success,"```json
{""P_yes"": 0.5, ""P_no"": 0.5}
```"
2026-02-17T21:59:54.846080+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S1,1,0.5,0.7,0.3,1.5,0.7,251,3237,3488,Success,"{""T"": 0.5, ""I"": 0.7, ""F"": 0.3}"
2026-02-17T22:00:39.421979+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S2,1,0.3,0.5,0.2,1.0,0.7,160,1748,1908,Success,"{""T"": 0.3, ""I"": 0.5, ""F"": 0.2}"
2026-02-17T22:01:08.949273+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S3,1,0.5,1.0,0.5,2.0,0.7,160,2626,2786,Success,"{""P_yes"": 0.5, ""P_no"": 0.5}"
2026-02-17T22:01:43.803212+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S1,1,0.3,0.7,0.4,1.4,0.7,249,34,283,Success,"```json
{
  ""T"": 0.3,
  ""I"": 0.7,
  ""F"": 0.4
}
```"
2026-02-17T22:01:45.127655+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S2,1,0.05,0.85,0.1,1.0,0.7,158,37,195,Success,"```json
{
  ""T"": 0.05,
  ""I"": 0.85,
  ""F"": 0.10
}
```"
2026-02-17T22:01:46.061038+00:00,Vagueness (Fuzzy),"John is 1.75 meters tall, therefore John is tall.",Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S3,1,0.3,0.8813,0.7,1.8813,0.7,161,28,189,Success,"```json
{
  ""P_yes"": 0.3,
  ""P_no"": 0.7
}
```"
2026-02-17T22:01:47.026344+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S1,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T22:01:47.561394+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S2,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T22:01:48.082232+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S3,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T22:01:49.057349+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S1,1,,,,,0.7,230,7,237,Success,"T"": 0.7, ""I"": 0.4, ""F"": 0.6"
2026-02-17T22:01:50.538137+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S2,1,0.2,0.6,0.2,1.0,0.7,163,25,188,Success,"{""T"": 0.2, ""I"": 0.6, ""F"": 0.2}"
2026-02-17T22:01:53.003269+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S3,1,0.6,0.971,0.4,1.971,0.7,0,0,0,Success,"{""P_yes"": 0.6, ""P_no"": 0.4}"
2026-02-17T22:01:53.961868+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S1,1,0.7,0.5,0.3,1.5,0.7,245,29,274,Success,"```json
{""T"": 0.7, ""I"": 0.5, ""F"": 0.3}
```"
2026-02-17T22:02:02.487414+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S2,1,0.4,0.5,0.1,1.0,0.7,154,29,183,Success,"```json
{""T"": 0.4, ""I"": 0.5, ""F"": 0.1}
```"
2026-02-17T22:02:04.339608+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S3,1,0.7,0.8813,0.3,1.8813,0.7,158,24,182,Success,"```json
{""P_yes"": 0.7, ""P_no"": 0.3}
```"
2026-02-17T22:02:06.775121+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S1,1,0.7,0.6,0.3,1.6,0.7,253,722,975,Success,"{""T"": 0.7, ""I"": 0.6, ""F"": 0.3}"
2026-02-17T22:02:17.848515+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S2,1,0.25,0.5,0.25,1.0,0.7,162,1188,1350,Success,"{""T"": 0.25, ""I"": 0.5, ""F"": 0.25}"
2026-02-17T22:02:34.921896+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S3,1,0.35,0.9341,0.65,1.9341,0.7,162,995,1157,Success,"{""P_yes"": 0.35, ""P_no"": 0.65}"
2026-02-17T22:02:48.578277+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S1,1,0.7,0.6,0.5,1.8,0.7,251,34,285,Success,"```json
{
  ""T"": 0.7,
  ""I"": 0.6,
  ""F"": 0.5
}
```"
2026-02-17T22:02:49.743376+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S2,1,0.35,0.6,0.05,1.0,0.7,160,37,197,Success,"```json
{
  ""T"": 0.35,
  ""I"": 0.60,
  ""F"": 0.05
}
```"
2026-02-17T22:02:51.585325+00:00,Contradiction (Ethical),Lying to save an innocent life is morally right and wrong at the same time.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S3,1,0.65,0.9341,0.35,1.9341,0.7,163,30,193,Success,"```json
{
  ""P_yes"": 0.65,
  ""P_no"": 0.35
}
```"
2026-02-17T22:03:01.282027+00:00,Contingency (Future),It will rain in New York tomorrow.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S1,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T22:03:01.809435+00:00,Contingency (Future),It will rain in New York tomorrow.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S2,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T22:03:02.354178+00:00,Contingency (Future),It will rain in New York tomorrow.,Anthropic,claude-sonnet-4.5,anthropic/claude-sonnet-4-5-20250929,S3,1,,,,,0.7,,,,"Error: Error code: 400 - {'error': {'message': 'anthropic/claude-sonnet-4-5-20250929 is not a valid model ID', 'code': 400}, 'user_id': 'user_2zmMPYH2aw5ERREkQ9dghvoNg6V'}",
2026-02-17T22:03:02.871283+00:00,Contingency (Future),It will rain in New York tomorrow.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S1,1,0.4,0.6,0.3,1.3,0.7,243,25,268,Success,"{""T"": 0.4, ""I"": 0.6, ""F"": 0.3}"
2026-02-17T22:03:03.969571+00:00,Contingency (Future),It will rain in New York tomorrow.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S2,1,,,,,0.7,157,7,164,Success,"T"": 0.3, ""I"": 0.6, ""F"": 0.1"
2026-02-17T22:03:08.501870+00:00,Contingency (Future),It will rain in New York tomorrow.,Meta,llama-4-maverick,meta-llama/llama-4-maverick,S3,1,0.4,0.971,0.6,1.971,0.7,157,20,177,Success,"{""P_yes"": 0.4, ""P_no"": 0.6}"
2026-02-17T22:03:09.671933+00:00,Contingency (Future),It will rain in New York tomorrow.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S1,1,0.6,0.3,0.4,1.3,0.7,236,28,264,Success,"```json
{""T"": 0.6, ""I"": 0.3, ""F"": 0.4}
```"
2026-02-17T22:03:14.680191+00:00,Contingency (Future),It will rain in New York tomorrow.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S2,1,0.4,0.3,0.3,1.0,0.7,144,25,169,Success,"{""T"": 0.4, ""I"": 0.3, ""F"": 0.3}"
2026-02-17T22:03:15.872416+00:00,Contingency (Future),It will rain in New York tomorrow.,DeepSeek,deepseek-v3,deepseek/deepseek-chat-v3-0324,S3,1,0.4,0.971,0.6,1.971,0.7,149,24,173,Success,"```json
{""P_yes"": 0.4, ""P_no"": 0.6}
```"
2026-02-17T22:03:17.359716+00:00,Contingency (Future),It will rain in New York tomorrow.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S1,1,0.4,0.5,0.6,1.5,0.7,244,1931,2175,Success,"{""T"": 0.4, ""I"": 0.5, ""F"": 0.6}"
2026-02-17T22:03:43.951219+00:00,Contingency (Future),It will rain in New York tomorrow.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S2,1,0.4,0.2,0.4,1.0,0.7,153,3580,3733,Success,"{""T"": 0.4, ""I"": 0.2, ""F"": 0.4}"
2026-02-17T22:04:33.048089+00:00,Contingency (Future),It will rain in New York tomorrow.,Alibaba,qwen3-235b,qwen/qwen3-235b-a22b,S3,1,0.33,0.9149,0.67,1.9149,0.7,153,445,598,Success,"{""P_yes"": 0.33, ""P_no"": 0.67}"
2026-02-17T22:04:40.440149+00:00,Contingency (Future),It will rain in New York tomorrow.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S1,1,0.25,0.75,0.1,1.1,0.7,242,37,279,Success,"```json
{
  ""T"": 0.25,
  ""I"": 0.75,
  ""F"": 0.10
}
```"
2026-02-17T22:04:41.462064+00:00,Contingency (Future),It will rain in New York tomorrow.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S2,1,0.25,0.74,0.01,1.0,0.7,151,37,188,Success,"```json
{
  ""T"": 0.25,
  ""I"": 0.74,
  ""F"": 0.01
}
```"
2026-02-17T22:04:42.536568+00:00,Contingency (Future),It will rain in New York tomorrow.,Mistral,mistral-medium-3.1,mistralai/mistral-medium-3.1,S3,1,0.35,0.9341,0.65,1.9341,0.7,154,30,184,Success,"```json
{
  ""P_yes"": 0.35,
  ""P_no"": 0.65
}
```"
